@timestamp,system.cpu.user.pct,system.cpu.system.pct,system.cpu.idle.pct,system.cpu.iowait.pct,system.cpu.softirq.pct,system.cpu.total.pct
2018-01-08 12:53:10,0.2422,0.062,3.6587,0.028999999999999998,0.008,0.3413
2018-01-08 12:53:20,0.3296,0.0524,3.6028,0.004,0.0111,0.3972
2018-01-08 12:53:30,0.2372,0.0553,3.6924,0.004,0.0111,0.3076
2018-01-08 12:53:40,0.2286,0.0541,3.6982,0.009000000000000001,0.01,0.3018
2018-01-08 12:53:50,0.2252,0.0513,3.7004,0.0131,0.0101,0.2996
2018-01-08 12:54:00,0.2687,0.0667,3.6495,0.003,0.0121,0.3505
2018-01-08 12:54:10,0.2199,0.0572,3.6918,0.0211,0.01,0.3082
2018-01-08 12:54:20,0.2879,0.0525,3.6475,0.003,0.0091,0.3525
2018-01-08 12:54:30,0.2543,0.0565,3.6781,0.002,0.0091,0.3219
2018-01-08 12:54:40,0.213,0.0613,3.6946,0.0181,0.0131,0.3054
2018-01-08 12:54:50,0.2222,0.0593,3.6973,0.006999999999999999,0.0141,0.3027
2018-01-08 12:55:00,0.4064,0.0755,3.497,0.002,0.0191,0.503
2018-01-08 12:55:10,0.2316,0.0572,3.7002,0.002,0.009000000000000001,0.2998
2018-01-08 12:55:20,0.2463,0.0541,3.6836,0.006999999999999999,0.009000000000000001,0.3164
2018-01-08 12:55:30,0.4036,0.0663,3.51,0.006,0.0141,0.49
2018-01-08 12:55:40,0.2114,0.0486,3.7107,0.0182,0.0111,0.2893
2018-01-08 12:55:50,0.3584,0.0561,3.5504,0.023,0.012,0.4496
2018-01-08 12:56:00,0.2738,0.0672,3.6199,0.0211,0.0181,0.3801
2018-01-08 12:56:10,0.2501,0.0593,3.6786,0.002,0.01,0.3214
2018-01-08 12:56:20,0.41600000000000004,0.0496,3.5233,0.004,0.0071,0.4767
2018-01-08 12:56:30,0.251,0.0675,3.6603,0.003,0.0181,0.3397
2018-01-08 12:56:40,0.2304,0.0523,3.7011,0.002,0.0141,0.2989
2018-01-08 12:56:50,0.354,0.0414,3.5845,0.004,0.0161,0.4155
2018-01-08 12:57:00,0.3244,0.0685,3.5587,0.0363,0.0121,0.4413
2018-01-08 12:57:10,0.311,0.0644,3.6054,0.002,0.0171,0.3946
2018-01-08 12:57:20,0.2436,0.0524,3.6859,0.005,0.0131,0.3141
2018-01-08 12:57:30,0.3996,0.0634,3.5138,0.004,0.0191,0.4862
2018-01-08 12:57:40,0.2305,0.0611,3.6933,0.003,0.012,0.3067
2018-01-08 12:57:50,0.2099,0.0477,3.7333,0.002,0.0071,0.2667
2018-01-08 12:58:00,0.3873,0.0656,3.53,0.0071,0.0101,0.47
2018-01-08 12:58:10,0.2352,0.0603,3.6744,0.0171,0.0131,0.3256
2018-01-08 12:58:20,0.2389,0.0612,3.6788,0.009000000000000001,0.012,0.3212
2018-01-08 12:58:30,0.3027,0.0644,3.6168,0.006,0.0101,0.3832
2018-01-08 12:58:40,0.2582,0.0542,3.6705,0.004,0.0131,0.3295
2018-01-08 12:58:50,0.276,0.0608,3.6284,0.0219,0.013000000000000001,0.3716
2018-01-08 12:59:00,0.2307,0.0645,3.6866,0.004,0.0141,0.3134
2018-01-08 12:59:10,0.2256,0.0541,3.7062,0.003,0.011000000000000001,0.2938
2018-01-08 12:59:20,0.2469,0.0524,3.6786,0.0101,0.0121,0.3214
2018-01-08 12:59:30,0.2285,0.0551,3.6844,0.019,0.013000000000000001,0.3156
2018-01-08 12:59:40,0.2093,0.0624,3.7133,0.004,0.0111,0.2867
2018-01-08 12:59:50,0.2514,0.0503,3.6823,0.003,0.0131,0.3177
2018-01-08 13:00:00,0.2194,0.0604,3.7031,0.006,0.0111,0.2969
2018-01-08 13:00:10,0.2208,0.0632,3.6999,0.003,0.013000000000000001,0.3001
2018-01-08 13:00:20,0.2175,0.0544,3.7131,0.003,0.0121,0.2869
2018-01-08 13:00:30,0.2345,0.0651,3.6863,0.002,0.012,0.3137
2018-01-08 13:00:40,0.2247,0.0582,3.688,0.0181,0.011000000000000001,0.312
2018-01-08 13:00:50,0.3655,0.0586,3.5588,0.003,0.0141,0.4412
2018-01-08 13:01:00,0.2606,0.0694,3.6418,0.0151,0.0131,0.3582
2018-01-08 13:01:10,0.2334,0.0678,3.6689,0.017,0.013000000000000001,0.3311
2018-01-08 13:01:20,0.2543,0.0553,3.6743,0.003,0.0131,0.3257
2018-01-08 13:01:30,0.2265,0.0544,3.7051,0.003,0.0111,0.2949
2018-01-08 13:01:40,0.2313,0.0691,3.6876,0.002,0.01,0.3124
2018-01-08 13:01:50,0.2612,0.0492,3.6825,0.0,0.006999999999999999,0.3175
2018-01-08 13:02:00,0.2162,0.0626,3.7030000000000003,0.0091,0.0091,0.297
2018-01-08 13:02:10,0.2089,0.0505,3.7285,0.003,0.0091,0.2715
2018-01-08 13:02:20,0.2641,0.0603,3.6646,0.0,0.011000000000000001,0.3354
2018-01-08 13:02:30,0.2614,0.0545,3.6679,0.001,0.0151,0.3321
2018-01-08 13:02:40,0.2164,0.0453,3.7223,0.006999999999999999,0.0091,0.2777
2018-01-08 13:02:50,0.2486,0.0672,3.6662,0.01,0.008,0.3338
2018-01-08 13:03:00,0.2622,0.0605,3.6621,0.003,0.0121,0.3379
2018-01-08 13:03:10,0.2315,0.0541,3.7024,0.002,0.01,0.2976
2018-01-08 13:03:20,0.259,0.0633,3.6566,0.011000000000000001,0.01,0.3434
2018-01-08 13:03:30,0.2383,0.0648,3.6830000000000003,0.002,0.012,0.317
2018-01-08 13:03:40,0.2078,0.0494,3.7337,0.001,0.0081,0.2663
2018-01-08 13:03:50,0.2552,0.0593,3.6634,0.01,0.0121,0.3366
2018-01-08 13:04:00,0.2263,0.0525,3.7071,0.0051,0.0091,0.2929
2018-01-08 13:04:10,0.2129,0.0484,3.7286,0.002,0.0081,0.2714
2018-01-08 13:04:20,0.2601,0.064,3.6369,0.026000000000000002,0.013000000000000001,0.3631
2018-01-08 13:04:30,0.2125,0.0645,3.7119,0.002,0.0091,0.2881
2018-01-08 13:04:40,0.2182,0.0473,3.7195,0.003,0.0121,0.2805
2018-01-08 13:04:50,0.2629,0.059000000000000004,3.6631,0.002,0.013000000000000001,0.3369
2018-01-08 13:05:00,0.2214,0.0654,3.6931,0.0091,0.0111,0.3069
2018-01-08 13:05:10,0.2062,0.0533,3.7244,0.004,0.0121,0.2756
2018-01-08 13:05:20,0.2327,0.0645,3.6866,0.003,0.0131,0.3134
2018-01-08 13:05:30,0.2056,0.0685,3.7158,0.002,0.0081,0.2842
2018-01-08 13:05:40,0.2177,0.0562,3.7091,0.004,0.013000000000000001,0.2909
2018-01-08 13:05:50,0.2251,0.0663,3.6945,0.006,0.008,0.3055
2018-01-08 13:06:00,0.23399999999999999,0.0625,3.6944,0.002,0.0071,0.3056
2018-01-08 13:06:10,0.196,0.0546,3.7323,0.004,0.0131,0.2677
2018-01-08 13:06:20,0.2349,0.0632,3.6878,0.003,0.011000000000000001,0.3122
2018-01-08 13:06:30,0.2136,0.0516,3.7196,0.0051,0.0101,0.2804
2018-01-08 13:06:40,0.1981,0.0424,3.7484,0.003,0.0081,0.2516
2018-01-08 13:06:50,0.2182,0.0633,3.7014,0.003,0.0141,0.2986
2018-01-08 13:07:00,0.2467,0.0614,3.6547,0.0332,0.004,0.3453
2018-01-08 13:07:10,0.218,0.0363,3.7376,0.002,0.0061,0.2624
2018-01-08 13:07:20,0.2314,0.0604,3.6981,0.003,0.006999999999999999,0.3019
2018-01-08 13:07:30,0.2537,0.0629,3.6703,0.003,0.01,0.3297
2018-01-08 13:07:40,0.2042,0.0583,3.7234,0.003,0.0111,0.2766
2018-01-08 13:07:50,0.2214,0.0594,3.7011,0.003,0.0151,0.2989
2018-01-08 13:08:00,0.2346,0.0574,3.6919,0.004,0.0121,0.3081
2018-01-08 13:08:10,0.1983,0.0425,3.7481,0.002,0.0091,0.2519
2018-01-08 13:08:20,0.2099,0.0565,3.7063,0.0131,0.0141,0.2937
2018-01-08 13:08:30,0.2113,0.0584,3.7132,0.003,0.0141,0.2868
2018-01-08 13:08:40,0.2327,0.0491,3.7041,0.002,0.012,0.2959
2018-01-08 13:08:50,0.2525,0.0624,3.6721,0.003,0.0101,0.3279
2018-01-08 13:09:00,0.313,0.0745,3.5904,0.0091,0.0131,0.4096
2018-01-08 13:09:10,0.2352,0.0462,3.7045,0.003,0.0111,0.2955
2018-01-08 13:09:20,0.2245,0.0465,3.7188,0.003,0.0071,0.2812
2018-01-08 13:09:30,0.248,0.0524,3.6854,0.003,0.0111,0.3146
2018-01-08 13:09:40,0.2342,0.0543,3.6834,0.0161,0.0121,0.3166
2018-01-08 13:09:50,0.23,0.0583,3.6926,0.008,0.011000000000000001,0.3074
2018-01-08 13:10:00,0.2982,0.0614,3.6233,0.003,0.0141,0.3767
2018-01-08 13:10:10,0.2447,0.0532,3.6861,0.003,0.013000000000000001,0.3139
2018-01-08 13:10:20,0.2237,0.0625,3.6907,0.0111,0.0121,0.3093
2018-01-08 13:10:30,0.4139,0.0545,3.5083,0.003,0.0202,0.4917
2018-01-08 13:10:40,0.2233,0.0463,3.7163,0.003,0.0111,0.2837
2018-01-08 13:10:50,0.2448,0.0622,3.6519,0.0301,0.011000000000000001,0.3481
2018-01-08 13:11:00,0.4144,0.0634,3.4961,0.0101,0.0161,0.5039
2018-01-08 13:11:10,0.1995,0.0476,3.7366,0.003,0.0132,0.2634
2018-01-08 13:11:20,0.2435,0.0614,3.6839999999999997,0.003,0.0081,0.316
2018-01-08 13:11:30,0.3739,0.0566,3.5210000000000004,0.0313,0.0172,0.479
2018-01-08 13:11:40,0.2728,0.0592,3.648,0.004,0.016,0.35200000000000004
2018-01-08 13:11:50,0.2391,0.0565,3.6913,0.002,0.0111,0.3087
2018-01-08 13:12:00,0.4386,0.0563,3.4748,0.0131,0.0171,0.5252
2018-01-08 13:12:10,0.218,0.0575,3.7013,0.0081,0.0151,0.2987
2018-01-08 13:12:20,0.2747,0.0689,3.6404,0.003,0.013000000000000001,0.3596
2018-01-08 13:12:30,0.4329,0.0585,3.4934,0.005,0.0101,0.5066
2018-01-08 13:12:40,0.3007,0.0583,3.6219,0.003,0.0161,0.3781
2018-01-08 13:12:50,0.2409,0.0635,3.6764,0.003,0.0161,0.3236
2018-01-08 13:13:00,0.4287,0.0513,3.5029,0.003,0.0141,0.4971
2018-01-08 13:13:10,0.2539,0.066,3.6641,0.003,0.013000000000000001,0.3359
2018-01-08 13:13:20,0.2317,0.0574,3.6736,0.0212,0.0161,0.3264
2018-01-08 13:13:30,0.3895,0.0522,3.5413,0.002,0.0151,0.4587
2018-01-08 13:13:40,0.22699999999999998,0.0565,3.6974,0.003,0.0161,0.3026
2018-01-08 13:13:50,0.24100000000000002,0.0633,3.6757,0.006999999999999999,0.0131,0.3243
2018-01-08 13:14:00,0.3239,0.0484,3.6115,0.002,0.0141,0.3885
2018-01-08 13:14:10,0.2428,0.0544,3.6898,0.003,0.0101,0.3102
2018-01-08 13:14:20,0.2618,0.0644,3.6577,0.003,0.0131,0.3423
2018-01-08 13:14:30,0.2349,0.059000000000000004,3.6902,0.002,0.013999999999999999,0.3098
2018-01-08 13:14:40,0.2088,0.0476,3.7344,0.0041,0.0051,0.2656
2018-01-08 13:14:50,0.2699,0.068,3.6491,0.003,0.01,0.3509
2018-01-08 13:15:00,0.2355,0.0581,3.6874,0.009000000000000001,0.01,0.3126
2018-01-08 13:15:10,0.2078,0.0514,3.7257,0.003,0.0121,0.2743
2018-01-08 13:15:20,0.223,0.0666,3.6932,0.004,0.0131,0.3068
2018-01-08 13:15:30,0.2413,0.0598,3.6719,0.017,0.01,0.3281
2018-01-08 13:15:40,0.2408,0.0669,3.6803,0.002,0.01,0.3197
2018-01-08 13:15:50,0.2181,0.0643,3.7055,0.004,0.008,0.2945
2018-01-08 13:16:00,0.2448,0.0552,3.679,0.009000000000000001,0.012,0.321
2018-01-08 13:16:10,0.2189,0.0623,3.7027,0.004,0.0121,0.2973
2018-01-08 13:16:20,0.4194,0.0575,3.5060000000000002,0.003,0.0141,0.494
2018-01-08 13:16:30,0.2082,0.0475,3.7312,0.003,0.0101,0.2688
2018-01-08 13:16:40,0.2126,0.0605,3.7098,0.005,0.0121,0.2902
2018-01-08 13:16:50,0.2573,0.0503,3.6804,0.0,0.0121,0.3196
2018-01-08 13:17:00,0.2323,0.0553,3.6691,0.0312,0.0121,0.3309
2018-01-08 13:17:10,0.2503,0.0558,3.6669,0.013999999999999999,0.013000000000000001,0.3331
2018-01-08 13:17:20,0.2543,0.0643,3.6693,0.004,0.008,0.3307
2018-01-08 13:17:30,0.2241,0.0464,3.7143,0.003,0.0121,0.2857
2018-01-08 13:17:40,0.2274,0.0661,3.6584,0.0371,0.011000000000000001,0.3416
2018-01-08 13:17:50,0.2558,0.0632,3.67,0.004,0.006999999999999999,0.33
2018-01-08 13:18:00,0.2761,0.0534,3.6432,0.0171,0.0101,0.3568
2018-01-08 13:18:10,0.2171,0.0573,3.6794,0.0312,0.0151,0.3206
2018-01-08 13:18:20,0.2646,0.0551,3.6532,0.011000000000000001,0.016,0.3468
2018-01-08 13:18:30,0.2847,0.0642,3.6341,0.004,0.013000000000000001,0.3659
2018-01-08 13:18:40,0.2244,0.0571,3.6984,0.009000000000000001,0.011000000000000001,0.3016
2018-01-08 13:18:50,0.2515,0.0533,3.67,0.0131,0.0121,0.33
2018-01-08 13:19:00,0.2235,0.0584,3.7030000000000003,0.003,0.0121,0.297
2018-01-08 13:19:10,0.231,0.0552,3.6816,0.0231,0.009000000000000001,0.3184
2018-01-08 13:19:20,0.2627,0.0602,3.6612,0.003,0.013000000000000001,0.3388
2018-01-08 13:19:30,0.1943,0.0486,3.742,0.003,0.0121,0.258
2018-01-08 13:19:40,0.2051,0.0576,3.7242,0.003,0.0101,0.2758
2018-01-08 13:19:50,0.2377,0.0544,3.6877,0.0091,0.0111,0.3123
2018-01-08 13:20:00,0.218,0.0583,3.7086,0.004,0.0111,0.2914
2018-01-08 13:20:10,0.2041,0.0536,3.7231,0.0081,0.0111,0.2769
2018-01-08 13:20:20,0.26899999999999996,0.063,3.65,0.008,0.01,0.35
2018-01-08 13:20:30,0.2262,0.052000000000000005,3.7038,0.008,0.01,0.2962
2018-01-08 13:20:40,0.2165,0.0622,3.7073,0.003,0.011000000000000001,0.2927
2018-01-08 13:20:50,0.2558,0.0612,3.674,0.003,0.006,0.326
2018-01-08 13:21:00,0.2134,0.0554,3.7089999999999996,0.0101,0.0121,0.29100000000000004
2018-01-08 13:21:10,0.2184,0.0584,3.7071,0.003,0.0131,0.2929
2018-01-08 13:21:20,0.2433,0.0694,3.6732,0.003,0.0111,0.3268
2018-01-08 13:21:30,0.2042,0.0573,3.7274,0.003,0.008,0.2726
2018-01-08 13:21:40,0.2394,0.0571,3.6905,0.003,0.01,0.3095
2018-01-08 13:21:50,0.2157,0.0504,3.7188,0.003,0.0121,0.2812
2018-01-08 13:22:00,0.2408,0.0544,3.6846,0.0121,0.0081,0.3154
2018-01-08 13:22:10,0.2172,0.0553,3.7154,0.002,0.0101,0.2846
2018-01-08 13:22:20,0.2368,0.0582,3.6889999999999996,0.004,0.012,0.311
2018-01-08 13:22:30,0.2369,0.0572,3.6908,0.003,0.012,0.3092
2018-01-08 13:22:40,0.218,0.0583,3.7056,0.003,0.0151,0.2944
2018-01-08 13:22:50,0.2221,0.0533,3.7056,0.006,0.0131,0.2944
2018-01-08 13:23:00,0.2564,0.0681,3.6525,0.012,0.011000000000000001,0.3475
2018-01-08 13:23:10,0.2158,0.0642,3.7099,0.003,0.006999999999999999,0.2901
2018-01-08 13:23:20,0.2434,0.0501,3.6815,0.012,0.013000000000000001,0.3185
2018-01-08 13:23:30,0.1999,0.0518,3.7319999999999998,0.003,0.0132,0.268
2018-01-08 13:23:40,0.2137,0.0592,3.707,0.008,0.012,0.293
2018-01-08 13:23:50,0.2246,0.0592,3.6982,0.011000000000000001,0.006999999999999999,0.3018
2018-01-08 13:24:00,0.2526,0.0654,3.6518,0.0181,0.0121,0.3482
2018-01-08 13:24:10,0.2167,0.0544,3.7178,0.002,0.0091,0.2822
2018-01-08 13:24:20,0.2986,0.0619,3.6245,0.003,0.012,0.3755
2018-01-08 13:24:30,0.3226,0.0675,3.5968,0.003,0.0101,0.4032
2018-01-08 13:24:40,0.2505,0.0569,3.6547,0.025,0.013000000000000001,0.3453
2018-01-08 13:24:50,0.2407,0.0471,3.6901,0.012,0.01,0.3099
2018-01-08 13:25:00,0.2874,0.0593,3.6271,0.0131,0.0131,0.3729
2018-01-08 13:25:10,0.225,0.0464,3.7145,0.004,0.0101,0.2855
2018-01-08 13:25:20,0.2463,0.0493,3.6723,0.0221,0.0101,0.3277
2018-01-08 13:25:30,0.3091,0.0544,3.6184,0.002,0.0161,0.3816
2018-01-08 13:25:40,0.2296,0.0544,3.7019,0.003,0.0111,0.2981
2018-01-08 13:25:50,0.2319,0.0552,3.6708,0.0291,0.013000000000000001,0.3292
2018-01-08 13:26:00,0.4317,0.0654,3.4767,0.006999999999999999,0.0191,0.5233
2018-01-08 13:26:10,0.2377,0.0632,3.6861,0.004,0.009000000000000001,0.3139
2018-01-08 13:26:20,0.2239,0.0454,3.7136,0.005,0.0121,0.2864
2018-01-08 13:26:30,0.3961,0.0543,3.5275,0.006,0.0161,0.4725
2018-01-08 13:26:40,0.2313,0.0654,3.6853,0.006,0.0121,0.3147
2018-01-08 13:26:50,0.2449,0.0552,3.6869,0.003,0.01,0.3131
2018-01-08 13:27:00,0.3577,0.0637,3.5393,0.0232,0.0162,0.4607
2018-01-08 13:27:10,0.2455,0.0644,3.6709,0.004,0.0151,0.3291
2018-01-08 13:27:20,0.2432,0.0593,3.6875,0.003,0.006999999999999999,0.3125
2018-01-08 13:27:30,0.4425,0.0696,3.4647,0.003,0.0202,0.5353
2018-01-08 13:27:40,0.2294,0.0596,3.6929,0.002,0.0162,0.3071
2018-01-08 13:27:50,0.2319,0.0472,3.6959,0.011000000000000001,0.0141,0.3041
2018-01-08 13:28:00,0.5248,0.0771,3.364,0.011000000000000001,0.023,0.636
2018-01-08 13:28:10,0.3906,0.0711,3.5033,0.015,0.02,0.4967
2018-01-08 13:28:20,0.248,0.0585,3.6612,0.0181,0.0141,0.3388
2018-01-08 13:28:30,0.4495,0.0633,3.46,0.0111,0.0161,0.54
2018-01-08 13:28:40,0.2549,0.0534,3.6776,0.003,0.0111,0.3224
2018-01-08 13:28:50,0.2211,0.0454,3.7092,0.0111,0.0131,0.2908
2018-01-08 13:29:00,0.3914,0.0652,3.5273,0.003,0.013000000000000001,0.4727
2018-01-08 13:29:10,0.2651,0.0562,3.6505,0.0121,0.0161,0.3495
2018-01-08 13:29:20,0.2561,0.057999999999999996,3.6688,0.005,0.012,0.3312
2018-01-08 13:29:30,0.3108,0.0652,3.608,0.004,0.012,0.392
2018-01-08 13:29:40,0.27,0.0472,3.6698,0.003,0.01,0.3302
2018-01-08 13:29:50,0.2413,0.0551,3.6866,0.006999999999999999,0.01,0.3134
2018-01-08 13:30:00,0.2639,0.0512,3.6689,0.003,0.013000000000000001,0.3311
2018-01-08 13:30:10,0.2188,0.0494,3.7117,0.0131,0.0071,0.2883
2018-01-08 13:30:20,0.2356,0.0632,3.6871,0.003,0.011000000000000001,0.3129
2018-01-08 13:30:30,0.244,0.0532,3.6847,0.009000000000000001,0.009000000000000001,0.3153
2018-01-08 13:30:40,0.2085,0.0584,3.717,0.004,0.0121,0.28300000000000003
2018-01-08 13:30:50,0.2217,0.0554,3.6946,0.0181,0.0101,0.3054
2018-01-08 13:31:00,0.223,0.0555,3.6932,0.0202,0.0081,0.3068
2018-01-08 13:31:10,0.2259,0.0544,3.7066,0.003,0.0101,0.2934
2018-01-08 13:31:20,0.2256,0.0564,3.7069,0.003,0.0081,0.2931
2018-01-08 13:31:30,0.2188,0.0494,3.7228,0.003,0.006,0.2772
2018-01-08 13:31:40,0.2202,0.0434,3.7192,0.004,0.0131,0.2808
2018-01-08 13:31:50,0.3991,0.0714,3.5215,0.003,0.005,0.4785
2018-01-08 13:32:00,0.2656,0.0604,3.6479,0.0131,0.0131,0.3521
2018-01-08 13:32:10,0.2176,0.0484,3.7219,0.003,0.0091,0.2781
2018-01-08 13:32:20,0.2433,0.0563,3.6874,0.003,0.0101,0.3126
2018-01-08 13:32:30,0.2408,0.0504,3.6957,0.003,0.0101,0.3043
2018-01-08 13:32:40,0.2415,0.0441,3.7014,0.005,0.008,0.2986
2018-01-08 13:32:50,0.257,0.0677,3.6593,0.003,0.013000000000000001,0.3407
2018-01-08 13:33:00,0.2296,0.0465,3.6915,0.0172,0.0152,0.3085
2018-01-08 13:33:10,0.2372,0.0442,3.7065,0.002,0.0101,0.2935
2018-01-08 13:33:20,0.2346,0.0614,3.6798,0.0121,0.0121,0.3202
2018-01-08 13:33:30,0.2395,0.0594,3.6891,0.004,0.0081,0.3109
2018-01-08 13:33:40,0.2206,0.0383,3.725,0.005,0.0111,0.275
2018-01-08 13:33:50,0.3351,0.0624,3.5874,0.004,0.0111,0.4126
2018-01-08 13:34:00,0.2838,0.0704,3.6196,0.0091,0.0171,0.3804
2018-01-08 13:34:10,0.2002,0.0485,3.7392,0.004,0.0081,0.2608
2018-01-08 13:34:20,0.2673,0.0691,3.6536,0.003,0.006999999999999999,0.3464
2018-01-08 13:34:30,0.2371,0.0505,3.6963,0.003,0.0131,0.3037
2018-01-08 13:34:40,0.1992,0.0536,3.7361,0.003,0.0081,0.2639
2018-01-08 13:34:50,0.2342,0.0603,3.6874,0.006,0.0121,0.3126
2018-01-08 13:35:00,0.2245,0.0597,3.7007,0.004,0.0111,0.2993
2018-01-08 13:35:10,0.2364,0.0511,3.6945,0.003,0.015,0.3055
2018-01-08 13:35:20,0.2543,0.0621,3.6686,0.004,0.011000000000000001,0.3314
2018-01-08 13:35:30,0.2442,0.06,3.6788,0.004,0.013000000000000001,0.3212
2018-01-08 13:35:40,0.2266,0.0521,3.7072,0.003,0.011000000000000001,0.2928
2018-01-08 13:35:50,0.2457,0.0541,3.6871,0.003,0.01,0.3129
2018-01-08 13:36:00,0.2329,0.0575,3.6915,0.0091,0.0091,0.3085
2018-01-08 13:36:10,0.2105,0.0423,3.7321,0.004,0.0111,0.2679
2018-01-08 13:36:20,0.2376,0.0632,3.6822,0.004,0.013000000000000001,0.3178
2018-01-08 13:36:30,0.2299,0.0643,3.6938,0.003,0.009000000000000001,0.3062
2018-01-08 13:36:40,0.2008,0.0555,3.7337,0.004,0.0061,0.2663
2018-01-08 13:36:50,0.2166,0.0675,3.6978,0.006,0.0121,0.3022
2018-01-08 13:37:00,0.2306,0.0564,3.6708,0.0342,0.0081,0.3292
2018-01-08 13:37:10,0.2611,0.0528,3.6731,0.003,0.01,0.3269
2018-01-08 13:37:20,0.2369,0.0632,3.6838,0.004,0.012,0.3162
2018-01-08 13:37:30,0.2001,0.0526,3.7271,0.0071,0.0131,0.2729
2018-01-08 13:37:40,0.2369,0.0532,3.6959,0.005,0.009000000000000001,0.3041
2018-01-08 13:37:50,0.2087,0.0547,3.7204,0.002,0.0142,0.2796
2018-01-08 13:38:00,0.2119,0.0615,3.7054,0.0111,0.0101,0.2946
2018-01-08 13:38:10,0.2119,0.0525,3.7225,0.003,0.0101,0.2775
2018-01-08 13:38:20,0.2435,0.0503,3.6761,0.0221,0.008,0.3239
2018-01-08 13:38:30,0.2163,0.0563,3.7163,0.002,0.0091,0.2837
2018-01-08 13:38:40,0.2189,0.0532,3.7148,0.004,0.009000000000000001,0.2852
2018-01-08 13:38:50,0.245,0.0622,3.6687,0.011000000000000001,0.0131,0.3313
2018-01-08 13:39:00,0.2279,0.0555,3.6985,0.0071,0.0111,0.3015
2018-01-08 13:39:10,0.2097,0.0383,3.7267,0.0111,0.0141,0.2733
2018-01-08 13:39:20,0.2525,0.0624,3.6721,0.002,0.0111,0.3279
2018-01-08 13:39:30,0.2138,0.0545,3.7196,0.004,0.0081,0.2804
2018-01-08 13:39:40,0.2269,0.0512,3.6989,0.0161,0.006999999999999999,0.3011
2018-01-08 13:39:50,0.44799999999999995,0.0552,3.4787,0.003,0.0151,0.5213
2018-01-08 13:40:00,0.2272,0.0674,3.6894,0.003,0.0131,0.3106
2018-01-08 13:40:10,0.2021,0.0384,3.7424,0.0071,0.0101,0.2576
2018-01-08 13:40:20,0.2587,0.0612,3.6641,0.003,0.013000000000000001,0.3359
2018-01-08 13:40:30,0.3545,0.0695,3.5539,0.006999999999999999,0.0151,0.4461
2018-01-08 13:40:40,0.2257,0.0454,3.6977,0.0191,0.0121,0.3023
2018-01-08 13:40:50,0.2974,0.0711,3.6024,0.02,0.009000000000000001,0.3976
2018-01-08 13:41:00,0.2505,0.0674,3.668,0.003,0.0111,0.332
2018-01-08 13:41:10,0.2188,0.0474,3.7076,0.0081,0.0181,0.2924
2018-01-08 13:41:20,0.255,0.0572,3.6727,0.006,0.009000000000000001,0.3273
2018-01-08 13:41:30,0.3973,0.0575,3.5231,0.003,0.0192,0.4769
2018-01-08 13:41:40,0.2338,0.0602,3.6909,0.003,0.012,0.3091
2018-01-08 13:41:50,0.2371,0.0593,3.6624,0.0301,0.0111,0.3376
2018-01-08 13:42:00,0.3728,0.0537,3.5542,0.0081,0.0111,0.4458
2018-01-08 13:42:10,0.2281,0.068,3.6849,0.004,0.015,0.3151
2018-01-08 13:42:20,0.2527,0.0602,3.6721,0.004,0.011000000000000001,0.3279
2018-01-08 13:42:30,0.3751,0.0534,3.5503,0.006,0.0151,0.4497
2018-01-08 13:42:40,0.2763,0.0643,3.6423,0.003,0.0141,0.3577
2018-01-08 13:42:50,0.2783,0.0631,3.6436,0.002,0.013000000000000001,0.3564
2018-01-08 13:43:00,0.415,0.0695,3.4802,0.0141,0.0212,0.5198
2018-01-08 13:43:10,0.2162,0.0664,3.7004,0.004,0.0131,0.2996
2018-01-08 13:43:20,0.2786,0.0621,3.6322,0.015,0.012,0.3678
2018-01-08 13:43:30,0.4163,0.0524,3.5131,0.003,0.0151,0.4869
2018-01-08 13:43:40,0.2929,0.0634,3.6215,0.004,0.0181,0.3785
2018-01-08 13:43:50,0.2216,0.0634,3.6999,0.004,0.0111,0.3001
2018-01-08 13:44:00,0.4608,0.0536,3.4624,0.003,0.0202,0.5376
2018-01-08 13:44:10,0.2242,0.0525,3.7030000000000003,0.0091,0.0111,0.297
2018-01-08 13:44:20,0.221,0.0636,3.7022,0.003,0.0101,0.2978
2018-01-08 13:44:30,0.3831,0.0483,3.5445,0.009000000000000001,0.0151,0.4555
2018-01-08 13:44:40,0.2315,0.0584,3.697,0.003,0.0101,0.303
2018-01-08 13:44:50,0.2866,0.0639,3.6395,0.0,0.01,0.3605
2018-01-08 13:45:00,0.3053,0.0663,3.6154,0.003,0.01,0.3846
2018-01-08 13:45:10,0.2824,0.0541,3.6475,0.004,0.012,0.3525
2018-01-08 13:45:20,0.2248,0.0575,3.7016,0.002,0.0141,0.2984
2018-01-08 13:45:30,0.2376,0.0489,3.6965,0.004,0.013000000000000001,0.3035
2018-01-08 13:45:40,0.2409,0.0494,3.6976,0.002,0.0101,0.3024
2018-01-08 13:45:50,0.2272,0.0663,3.6924,0.003,0.0111,0.3076
2018-01-08 13:46:00,0.2289,0.0572,3.6908,0.0141,0.009000000000000001,0.3092
2018-01-08 13:46:10,0.2556,0.0501,3.6813,0.003,0.01,0.3187
2018-01-08 13:46:20,0.23600000000000002,0.063,3.679,0.006,0.016,0.321
2018-01-08 13:46:30,0.221,0.0573,3.7087,0.004,0.009000000000000001,0.2913
2018-01-08 13:46:40,0.2307,0.0652,3.6911,0.003,0.01,0.3089
